Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id
10/07/2026,9:30 PM,Central Cinema,Ju-on: The Grudge,92,None,https://indy-systems.imgix.net/636tkszkjpg9yrq5yl7l3fz7jqw5?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,ju-on-the-grudge,Ju-on: The Grudge,3906017
10/09/2026,4:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906296
10/09/2026,7:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906297
10/09/2026,9:50 PM,Central Cinema,Blade,121,None,https://indy-systems.imgix.net/2tdqsdb3xexsr6du3slpsqjwh925?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,blade,Blade,3906298
10/10/2026,4:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906299
10/10/2026,7:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906300
10/10/2026,9:50 PM,Central Cinema,Blade,121,None,https://indy-systems.imgix.net/2tdqsdb3xexsr6du3slpsqjwh925?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,blade,Blade,3906301
10/11/2026,4:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906302
10/11/2026,7:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906303
10/11/2026,9:50 PM,Central Cinema,Blade,121,None,https://indy-systems.imgix.net/2tdqsdb3xexsr6du3slpsqjwh925?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,blade,Blade,3906304
10/12/2026,4:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906305
10/12/2026,9:50 PM,Central Cinema,Blade,121,None,https://indy-systems.imgix.net/2tdqsdb3xexsr6du3slpsqjwh925?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,blade,Blade,3906306
10/13/2026,4:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906307
10/13/2026,7:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906308
10/13/2026,9:50 PM,Central Cinema,Blade,121,None,https://indy-systems.imgix.net/2tdqsdb3xexsr6du3slpsqjwh925?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,blade,Blade,3906309
10/14/2026,7:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906310
10/14/2026,4:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906311
10/14/2026,9:50 PM,Central Cinema,Blade,121,None,https://indy-systems.imgix.net/2tdqsdb3xexsr6du3slpsqjwh925?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,blade,Blade,3906312
10/14/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3906313
10/15/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3906314
10/15/2026,8:00 PM,Central Cinema,Halloween III with Baron Von Terror,120,None,https://indy-systems.imgix.net/csia79rpbjolbwdq5nibom6abbe9?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,halloween-iii-with-baron-von-terror,Halloween III with Baron Von Terror,3906315
10/24/2026,7:00 PM,Central Cinema,Private Rental Event,150,None,https://indy-systems.imgix.net/kbyebyjn0iwuo12zyjm4ryf4pyv2?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,private-rental-event,Private Rental Event,3906372
10/24/2026,9:30 PM,Central Cinema,Private Rental Event,150,None,https://indy-systems.imgix.net/kbyebyjn0iwuo12zyjm4ryf4pyv2?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,private-rental-event,Private Rental Event,3906373
10/28/2026,6:30 PM,Central Cinema,Private Rental Event,150,None,https://indy-systems.imgix.net/kbyebyjn0iwuo12zyjm4ryf4pyv2?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,private-rental-event,Private Rental Event,3906448
11/01/2026,3:30 PM,Central Cinema,Private Rental Event,150,None,https://indy-systems.imgix.net/kbyebyjn0iwuo12zyjm4ryf4pyv2?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,private-rental-event,Private Rental Event,3906771
10/16/2026,4:00 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918198
10/16/2026,9:30 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918199
10/16/2026,7:00 PM,Central Cinema,Grosse Pointe Blank,107,None,https://indy-systems.imgix.net/gvmn6yszzoie3ongsqb40vnasapt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,grosse-pointe-blank,Grosse Pointe Blank,3918200
10/17/2026,4:00 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918201
10/17/2026,9:30 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918202
10/17/2026,7:00 PM,Central Cinema,Grosse Pointe Blank,107,None,https://indy-systems.imgix.net/gvmn6yszzoie3ongsqb40vnasapt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,grosse-pointe-blank,Grosse Pointe Blank,3918203
10/18/2026,4:00 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918204
10/18/2026,9:30 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918205
10/18/2026,7:00 PM,Central Cinema,Grosse Pointe Blank,107,None,https://indy-systems.imgix.net/gvmn6yszzoie3ongsqb40vnasapt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,grosse-pointe-blank,Grosse Pointe Blank,3918206
10/19/2026,4:00 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918207
10/19/2026,9:30 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918208
10/19/2026,7:00 PM,Central Cinema,Grosse Pointe Blank,107,None,https://indy-systems.imgix.net/gvmn6yszzoie3ongsqb40vnasapt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,grosse-pointe-blank,Grosse Pointe Blank,3918209
10/20/2026,4:00 PM,Central Cinema,Grosse Pointe Blank,107,None,https://indy-systems.imgix.net/gvmn6yszzoie3ongsqb40vnasapt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,grosse-pointe-blank,Grosse Pointe Blank,3918210
10/21/2026,4:00 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918211
10/21/2026,7:00 PM,Central Cinema,Moviecat Trivia,130,None,https://indy-systems.imgix.net/xzog9yhwi6liqu67k9ueh1ut9dgq?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,moviecat-trivia,Moviecat Trivia,3918212
10/22/2026,8:00 PM,Central Cinema,The Totally Halloween Sing Along,180,None,https://indy-systems.imgix.net/75u0theqexa31nfkez2bkak9viod?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-totally-halloween-sing-along,The Totally Halloween Sing Along,3918213
10/22/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3918214
