Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id,ticket_url,source_film_url
10/24/2026,5:30 PM,Northwest Film Forum,Staff Selects - The Daytrippers,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/daytrippers1600-3.jpg,,,,staff-selects-the-daytrippers,Staff Selects - The Daytrippers,,https://nwfilmforum.eventive.org/films/6a91d3204a744ba0a46ce3f4,https://nwfilmforum.org/films/staff-selects-the-daytrippers/
10/24/2026,8:00 PM,Northwest Film Forum,MOURNING SICKNESS VOL. 5: Elvira: Mistress of the Dark,96,None,https://nwfilmforum.org/wp-content/uploads/2026/02/elvira1600.png,,,,mourning-sickness-vol-5-elvira-mistress-of-the-dark,MOURNING SICKNESS VOL. 5: Elvira: Mistress of the Dark,,https://nwfilmforum.eventive.org/schedule/69aa5ef70f3538f0aa58bb68,https://nwfilmforum.org/films/mourning-sickness-vol-5-elvira-mistress-of-the-dark/
10/25/2026,3:30 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),,https://nwfilmforum.eventive.org/films/6a99f632df5d0cbddf4025c2,https://nwfilmforum.org/films/begotten-4k-restoration/
10/25/2026,4:30 PM,Northwest Film Forum,Staff Selects - The Daytrippers,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/daytrippers1600-3.jpg,,,,staff-selects-the-daytrippers,Staff Selects - The Daytrippers,,https://nwfilmforum.eventive.org/films/6a91d3204a744ba0a46ce3f4,https://nwfilmforum.org/films/staff-selects-the-daytrippers/
10/25/2026,5:30 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),,https://nwfilmforum.eventive.org/films/6a99f632df5d0cbddf4025c2,https://nwfilmforum.org/films/begotten-4k-restoration/
10/25/2026,7:00 PM,Northwest Film Forum,Staff Selects - The Daytrippers,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/daytrippers1600-3.jpg,,,,staff-selects-the-daytrippers,Staff Selects - The Daytrippers,,https://nwfilmforum.eventive.org/films/6a91d3204a744ba0a46ce3f4,https://nwfilmforum.org/films/staff-selects-the-daytrippers/
10/25/2026,7:30 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),,https://nwfilmforum.eventive.org/films/6a99f632df5d0cbddf4025c2,https://nwfilmforum.org/films/begotten-4k-restoration/
10/26/2026,7:00 PM,Northwest Film Forum,Begotten (4K Restoration),72,None,https://nwfilmforum.org/wp-content/uploads/2026/09/begotten1600-3.png,,,,begotten-4k-restoration,Begotten (4K Restoration),,https://nwfilmforum.eventive.org/films/6a99f632df5d0cbddf4025c2,https://nwfilmforum.org/films/begotten-4k-restoration/
10/26/2026,7:30 PM,Northwest Film Forum,Staff Selects - The Daytrippers,87,None,https://nwfilmforum.org/wp-content/uploads/2026/08/daytrippers1600-3.jpg,,,,staff-selects-the-daytrippers,Staff Selects - The Daytrippers,,https://nwfilmforum.eventive.org/films/6a91d3204a744ba0a46ce3f4,https://nwfilmforum.org/films/staff-selects-the-daytrippers/
11/05/2026,7:30 PM,Northwest Film Forum,Truth To Fiction: Cameraperson,102,None,https://nwfilmforum.org/wp-content/uploads/2026/08/cameraperson1600-2.png,,,,truth-to-fiction-cameraperson,Truth To Fiction: Cameraperson,,https://nwfilmforum.eventive.org/films/6a722f68ce9a568355f82dfb,https://nwfilmforum.org/films/truth-to-fiction-cameraperson/
11/12/2026,7:30 PM,Northwest Film Forum,Zi,99,None,https://nwfilmforum.org/wp-content/uploads/2026/09/zi1600-3.png,,,,zi,Zi,,https://nwfilmforum.eventive.org/films/6ab17144057dcc896cf6c420,https://nwfilmforum.org/films/zi/
11/13/2026,5:00 PM,Northwest Film Forum,Zi,99,None,https://nwfilmforum.org/wp-content/uploads/2026/09/zi1600-3.png,,,,zi,Zi,,https://nwfilmforum.eventive.org/films/6ab17144057dcc896cf6c420,https://nwfilmforum.org/films/zi/
11/15/2026,4:00 PM,Northwest Film Forum,Zi,99,None,https://nwfilmforum.org/wp-content/uploads/2026/09/zi1600-3.png,,,,zi,Zi,,https://nwfilmforum.eventive.org/films/6ab17144057dcc896cf6c420,https://nwfilmforum.org/films/zi/
11/15/2026,7:00 PM,Northwest Film Forum,Zi,99,None,https://nwfilmforum.org/wp-content/uploads/2026/09/zi1600-3.png,,,,zi,Zi,,https://nwfilmforum.eventive.org/films/6ab17144057dcc896cf6c420,https://nwfilmforum.org/films/zi/
11/16/2026,7:00 PM,Northwest Film Forum,Zi,99,None,https://nwfilmforum.org/wp-content/uploads/2026/09/zi1600-3.png,,,,zi,Zi,,https://nwfilmforum.eventive.org/films/6ab17144057dcc896cf6c420,https://nwfilmforum.org/films/zi/
11/18/2026,7:00 PM,Northwest Film Forum,WTF with STUFF - Kokomo City,73,None,https://nwfilmforum.org/wp-content/uploads/2026/06/kokomocity1600-1.png,,,,wtf-with-stuff-kokomo-city,WTF with STUFF - Kokomo City,,https://nwfilmforum.eventive.org/films/6a32c56e98bf14c05494adb5,https://nwfilmforum.org/films/wtf-with-stuff-kokomo-city/
11/18/2026,7:30 PM,Northwest Film Forum,Zi,99,None,https://nwfilmforum.org/wp-content/uploads/2026/09/zi1600-3.png,,,,zi,Zi,,https://nwfilmforum.eventive.org/films/6ab17144057dcc896cf6c420,https://nwfilmforum.org/films/zi/
11/19/2026,6:30 PM,Northwest Film Forum,SFCS at 10: The Witch,92,None,https://nwfilmforum.org/wp-content/uploads/2026/06/thewitch1600-3.png,,,,sfcs-10-witch,SFCS at 10: The Witch,,https://nwfilmforum.eventive.org/films/6a2b255ee1a0f81f6564f4e4,https://nwfilmforum.org/films/sfcs-10-witch/
11/20/2026,7:00 PM,Northwest Film Forum,Unstreamable - Love Streams,140,None,https://nwfilmforum.org/wp-content/uploads/2026/04/lovestreams1600-2.png,,,,unstreamable-love-streams,Unstreamable - Love Streams,,https://nwfilmforum.eventive.org/films/6a206600823a0bf897418220,https://nwfilmforum.org/films/unstreamable-love-streams/
11/28/2026,4:00 PM,Northwest Film Forum,Late Autumn,128,None,https://nwfilmforum.org/wp-content/uploads/2026/03/lateautumn1600-2.jpg,,,,late-autumn,Late Autumn,,https://nwfilmforum.eventive.org/films/69b0524bcfbf8f6f26533619,https://nwfilmforum.org/films/late-autumn/
11/28/2026,7:00 PM,Northwest Film Forum,Late Autumn,128,None,https://nwfilmforum.org/wp-content/uploads/2026/03/lateautumn1600-2.jpg,,,,late-autumn,Late Autumn,,https://nwfilmforum.eventive.org/films/69b0524bcfbf8f6f26533619,https://nwfilmforum.org/films/late-autumn/
11/29/2026,4:00 PM,Northwest Film Forum,Late Autumn,128,None,https://nwfilmforum.org/wp-content/uploads/2026/03/lateautumn1600-2.jpg,,,,late-autumn,Late Autumn,,https://nwfilmforum.eventive.org/films/69b0524bcfbf8f6f26533619,https://nwfilmforum.org/films/late-autumn/
11/29/2026,7:00 PM,Northwest Film Forum,Late Autumn,128,None,https://nwfilmforum.org/wp-content/uploads/2026/03/lateautumn1600-2.jpg,,,,late-autumn,Late Autumn,,https://nwfilmforum.eventive.org/films/69b0524bcfbf8f6f26533619,https://nwfilmforum.org/films/late-autumn/
11/30/2026,7:00 PM,Northwest Film Forum,WTO/99,100,None,https://nwfilmforum.org/wp-content/uploads/2025/07/wto99-1600-1.png,,,,wto-99,WTO/99,,https://nwfilmforum.eventive.org/films/6a7e4f8d73d0e8c76baa40bb,https://nwfilmforum.org/films/wto-99/
12/01/2026,7:00 PM,Northwest Film Forum,WTO/99,100,None,https://nwfilmforum.org/wp-content/uploads/2025/07/wto99-1600-1.png,,,,wto-99,WTO/99,,https://nwfilmforum.eventive.org/films/6a7e4f8d73d0e8c76baa40bb,https://nwfilmforum.org/films/wto-99/
12/03/2026,7:00 PM,Northwest Film Forum,Truth To Fiction: The Store,118,None,https://nwfilmforum.org/wp-content/uploads/2026/06/thestore1600-4.png,,,,truth-to-fiction-the-store,Truth To Fiction: The Store,,https://nwfilmforum.eventive.org/films/6a285c37b83e44cb52a9ef2d,https://nwfilmforum.org/films/truth-to-fiction-the-store/
12/09/2026,7:00 PM,Northwest Film Forum,SFCS at 10: Moonlight,111,None,https://nwfilmforum.org/wp-content/uploads/2026/06/moonlight1600-1.png,,,,sfcs-10-moonlight,SFCS at 10: Moonlight,,https://nwfilmforum.eventive.org/films/6a2b25b5de85551f2f5e4393,https://nwfilmforum.org/films/sfcs-10-moonlight/
01/07/2027,7:00 PM,Northwest Film Forum,Truth To Fiction: Seeds,123,None,https://nwfilmforum.org/wp-content/uploads/2026/06/seeds1600-1.jpg,,,,truth-to-fiction-seeds,Truth To Fiction: Seeds,,https://nwfilmforum.eventive.org/films/6a3ad1f6e494e0c86076fb62,https://nwfilmforum.org/films/truth-to-fiction-seeds/
01/20/2027,7:00 PM,Northwest Film Forum,WTF with STUFF - Fresh Kill,79,None,https://nwfilmforum.org/wp-content/uploads/2026/06/freshkill1600-2.png,,,,wtf-with-stuff-fresh-kill,WTF with STUFF - Fresh Kill,,https://nwfilmforum.eventive.org/films/6a3c5a1e2c3f43ae141f2e42,https://nwfilmforum.org/films/wtf-with-stuff-fresh-kill/
01/23/2027,8:00 PM,Northwest Film Forum,MOURNING SICKNESS VOL. 5: Showgirls Annual Screenings,131,None,https://nwfilmforum.org/wp-content/uploads/2026/02/showgirls2027-1600.png,,,,mourning-sickness-vol-5-showgirls-annual-screenings,MOURNING SICKNESS VOL. 5: Showgirls Annual Screenings,,https://nwfilmforum.eventive.org/films/69aa5d8d9e438f068f1a89a0,https://nwfilmforum.org/films/mourning-sickness-vol-5-showgirls-annual-screenings/
01/24/2027,8:00 PM,Northwest Film Forum,MOURNING SICKNESS VOL. 5: Showgirls Annual Screenings,131,None,https://nwfilmforum.org/wp-content/uploads/2026/02/showgirls2027-1600.png,,,,mourning-sickness-vol-5-showgirls-annual-screenings,MOURNING SICKNESS VOL. 5: Showgirls Annual Screenings,,https://nwfilmforum.eventive.org/films/69aa5d8d9e438f068f1a89a0,https://nwfilmforum.org/films/mourning-sickness-vol-5-showgirls-annual-screenings/
02/19/2027,7:00 PM,Northwest Film Forum,Unstreamable - The Taste of Tea,143,None,https://nwfilmforum.org/wp-content/uploads/2026/04/tasteoftea1600-8.png,,,,unstreamable-the-taste-of-tea,Unstreamable - The Taste of Tea,,https://nwfilmforum.eventive.org/films/6a206863b49b523ee43c83f9,https://nwfilmforum.org/films/unstreamable-the-taste-of-tea/
05/21/2027,7:00 PM,Northwest Film Forum,Unstreamable - Mod Fuck Explosion,67,None,https://nwfilmforum.org/wp-content/uploads/2026/04/modfuckexplosion1600-3.png,,,,unstreamable-mod-fuck-explosion,Unstreamable - Mod Fuck Explosion,,https://nwfilmforum.eventive.org/films/6a2061ce83e7c5431860e1b7,https://nwfilmforum.org/films/unstreamable-mod-fuck-explosion/
09/25/2027,9:45 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866016,https://www.central-cinema.com/checkout/showing/a-fish-called-wanda/3866016,https://central-cinema.com/movie/a-fish-called-wanda/
09/25/2027,7:00 PM,Central Cinema,Big Fish,125,None,https://indy-systems.imgix.net/0r62jqbjwv91xysreaemrq1vg6zj?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,big-fish,Big Fish,3866017,https://www.central-cinema.com/checkout/showing/big-fish/3866017,https://central-cinema.com/movie/big-fish/
09/26/2026,4:00 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866018,https://www.central-cinema.com/checkout/showing/a-fish-called-wanda/3866018,https://central-cinema.com/movie/a-fish-called-wanda/
09/26/2026,9:45 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866019,https://www.central-cinema.com/checkout/showing/a-fish-called-wanda/3866019,https://central-cinema.com/movie/a-fish-called-wanda/
09/26/2026,7:00 PM,Central Cinema,Big Fish,125,None,https://indy-systems.imgix.net/0r62jqbjwv91xysreaemrq1vg6zj?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,big-fish,Big Fish,3866020,https://www.central-cinema.com/checkout/showing/big-fish/3866020,https://central-cinema.com/movie/big-fish/
09/27/2026,4:00 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866021,https://www.central-cinema.com/checkout/showing/a-fish-called-wanda/3866021,https://central-cinema.com/movie/a-fish-called-wanda/
09/27/2026,9:45 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866022,https://www.central-cinema.com/checkout/showing/a-fish-called-wanda/3866022,https://central-cinema.com/movie/a-fish-called-wanda/
09/27/2026,7:00 PM,Central Cinema,Big Fish,125,None,https://indy-systems.imgix.net/0r62jqbjwv91xysreaemrq1vg6zj?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,big-fish,Big Fish,3866023,https://www.central-cinema.com/checkout/showing/big-fish/3866023,https://central-cinema.com/movie/big-fish/
09/28/2026,4:00 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866024,https://www.central-cinema.com/checkout/showing/a-fish-called-wanda/3866024,https://central-cinema.com/movie/a-fish-called-wanda/
09/28/2026,9:45 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866025,https://www.central-cinema.com/checkout/showing/a-fish-called-wanda/3866025,https://central-cinema.com/movie/a-fish-called-wanda/
09/28/2026,7:00 PM,Central Cinema,Big Fish,125,None,https://indy-systems.imgix.net/0r62jqbjwv91xysreaemrq1vg6zj?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,big-fish,Big Fish,3866026,https://www.central-cinema.com/checkout/showing/big-fish/3866026,https://central-cinema.com/movie/big-fish/
09/29/2026,4:00 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866027,https://www.central-cinema.com/checkout/showing/a-fish-called-wanda/3866027,https://central-cinema.com/movie/a-fish-called-wanda/
09/29/2026,9:45 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866028,https://www.central-cinema.com/checkout/showing/a-fish-called-wanda/3866028,https://central-cinema.com/movie/a-fish-called-wanda/
09/29/2026,7:00 PM,Central Cinema,Big Fish,125,None,https://indy-systems.imgix.net/0r62jqbjwv91xysreaemrq1vg6zj?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,big-fish,Big Fish,3866029,https://www.central-cinema.com/checkout/showing/big-fish/3866029,https://central-cinema.com/movie/big-fish/
09/30/2026,4:00 PM,Central Cinema,A Fish Called Wanda,109,None,https://indy-systems.imgix.net/usgp3pteywkwju5k0xqa6wi2z50u?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,a-fish-called-wanda,A Fish Called Wanda,3866030,https://www.central-cinema.com/checkout/showing/a-fish-called-wanda/3866030,https://central-cinema.com/movie/a-fish-called-wanda/
10/01/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3866033,https://www.central-cinema.com/checkout/showing/cartoon-happy-hour/3866033,https://central-cinema.com/movie/cartoon-happy-hour/
10/01/2026,8:00 PM,Central Cinema,The Room,100,None,https://indy-systems.imgix.net/ft8rget6a5qd5o1td85n3f7xv6zm?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-room,The Room,3866034,https://www.central-cinema.com/checkout/showing/the-room/3866034,https://central-cinema.com/movie/the-room/
10/02/2026,4:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866077,https://www.central-cinema.com/checkout/showing/beetlejuice/3866077,https://central-cinema.com/movie/beetlejuice/
10/02/2026,7:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866078,https://www.central-cinema.com/checkout/showing/beetlejuice/3866078,https://central-cinema.com/movie/beetlejuice/
10/03/2026,4:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866079,https://www.central-cinema.com/checkout/showing/beetlejuice/3866079,https://central-cinema.com/movie/beetlejuice/
10/03/2026,7:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866080,https://www.central-cinema.com/checkout/showing/beetlejuice/3866080,https://central-cinema.com/movie/beetlejuice/
10/04/2026,4:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866081,https://www.central-cinema.com/checkout/showing/beetlejuice/3866081,https://central-cinema.com/movie/beetlejuice/
10/04/2026,7:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866082,https://www.central-cinema.com/checkout/showing/beetlejuice/3866082,https://central-cinema.com/movie/beetlejuice/
10/05/2026,4:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866083,https://www.central-cinema.com/checkout/showing/beetlejuice/3866083,https://central-cinema.com/movie/beetlejuice/
10/05/2026,7:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866084,https://www.central-cinema.com/checkout/showing/beetlejuice/3866084,https://central-cinema.com/movie/beetlejuice/
10/06/2026,4:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866085,https://www.central-cinema.com/checkout/showing/beetlejuice/3866085,https://central-cinema.com/movie/beetlejuice/
10/06/2026,7:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866086,https://www.central-cinema.com/checkout/showing/beetlejuice/3866086,https://central-cinema.com/movie/beetlejuice/
10/07/2026,4:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866087,https://www.central-cinema.com/checkout/showing/beetlejuice/3866087,https://central-cinema.com/movie/beetlejuice/
10/07/2026,7:00 PM,Central Cinema,Beetlejuice,92,None,https://indy-systems.imgix.net/s0b9dy99rqvpqhy713q55pzil2u7?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,beetlejuice,Beetlejuice,3866088,https://www.central-cinema.com/checkout/showing/beetlejuice/3866088,https://central-cinema.com/movie/beetlejuice/
10/08/2026,8:00 PM,Central Cinema,RRR,187,None,https://indy-systems.imgix.net/n99uugrg4gaqy8dtcwd73wchxalc?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,rrr-2,RRR,3866089,https://www.central-cinema.com/checkout/showing/rrr-2/3866089,https://central-cinema.com/movie/rrr-2/
10/08/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3866090,https://www.central-cinema.com/checkout/showing/cartoon-happy-hour/3866090,https://central-cinema.com/movie/cartoon-happy-hour/
09/30/2026,7:00 PM,Central Cinema,Cinemancy: The Elephant Man,124,None,https://indy-systems.imgix.net/4hng960rkqxubjrteg8p0i7omsrr?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cinemancy-the-elephant-man,Cinemancy: The Elephant Man,3875787,https://www.central-cinema.com/checkout/showing/cinemancy-the-elephant-man/3875787,https://central-cinema.com/movie/cinemancy-the-elephant-man/
10/12/2026,6:30 PM,Central Cinema,Garfield Jazz Jam Session,120,None,https://indy-systems.imgix.net/jm9e4xedso6805l8otzmfymarnel?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,garfield-jazz-jam-session,Garfield Jazz Jam Session,3901617,https://www.central-cinema.com/checkout/showing/garfield-jazz-jam-session/3901617,https://central-cinema.com/movie/garfield-jazz-jam-session/
11/09/2026,6:30 PM,Central Cinema,Garfield Jazz Jam Session,120,None,https://indy-systems.imgix.net/jm9e4xedso6805l8otzmfymarnel?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,garfield-jazz-jam-session,Garfield Jazz Jam Session,3901683,https://www.central-cinema.com/checkout/showing/garfield-jazz-jam-session/3901683,https://central-cinema.com/movie/garfield-jazz-jam-session/
12/14/2026,6:30 PM,Central Cinema,Garfield Jazz Jam Session,120,None,https://indy-systems.imgix.net/jm9e4xedso6805l8otzmfymarnel?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,garfield-jazz-jam-session,Garfield Jazz Jam Session,3901684,https://www.central-cinema.com/checkout/showing/garfield-jazz-jam-session/3901684,https://central-cinema.com/movie/garfield-jazz-jam-session/
01/11/2027,6:30 PM,Central Cinema,Garfield Jazz Jam Session,120,None,https://indy-systems.imgix.net/jm9e4xedso6805l8otzmfymarnel?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,garfield-jazz-jam-session,Garfield Jazz Jam Session,3901685,https://www.central-cinema.com/checkout/showing/garfield-jazz-jam-session/3901685,https://central-cinema.com/movie/garfield-jazz-jam-session/
02/08/2027,6:30 PM,Central Cinema,Garfield Jazz Jam Session,120,None,https://indy-systems.imgix.net/jm9e4xedso6805l8otzmfymarnel?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,garfield-jazz-jam-session,Garfield Jazz Jam Session,3901689,https://www.central-cinema.com/checkout/showing/garfield-jazz-jam-session/3901689,https://central-cinema.com/movie/garfield-jazz-jam-session/
10/02/2026,9:30 PM,Central Cinema,Ju-on: The Grudge,92,None,https://indy-systems.imgix.net/636tkszkjpg9yrq5yl7l3fz7jqw5?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,ju-on-the-grudge,Ju-on: The Grudge,3906011,https://www.central-cinema.com/checkout/showing/ju-on-the-grudge/3906011,https://central-cinema.com/movie/ju-on-the-grudge/
10/03/2026,9:30 PM,Central Cinema,Ju-on: The Grudge,92,None,https://indy-systems.imgix.net/636tkszkjpg9yrq5yl7l3fz7jqw5?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,ju-on-the-grudge,Ju-on: The Grudge,3906012,https://www.central-cinema.com/checkout/showing/ju-on-the-grudge/3906012,https://central-cinema.com/movie/ju-on-the-grudge/
10/04/2026,9:30 PM,Central Cinema,Ju-on: The Grudge,92,None,https://indy-systems.imgix.net/636tkszkjpg9yrq5yl7l3fz7jqw5?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,ju-on-the-grudge,Ju-on: The Grudge,3906013,https://www.central-cinema.com/checkout/showing/ju-on-the-grudge/3906013,https://central-cinema.com/movie/ju-on-the-grudge/
10/05/2026,9:30 PM,Central Cinema,Ju-on: The Grudge,92,None,https://indy-systems.imgix.net/636tkszkjpg9yrq5yl7l3fz7jqw5?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,ju-on-the-grudge,Ju-on: The Grudge,3906014,https://www.central-cinema.com/checkout/showing/ju-on-the-grudge/3906014,https://central-cinema.com/movie/ju-on-the-grudge/
10/06/2026,9:30 PM,Central Cinema,Ju-on: The Grudge,92,None,https://indy-systems.imgix.net/636tkszkjpg9yrq5yl7l3fz7jqw5?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,ju-on-the-grudge,Ju-on: The Grudge,3906015,https://www.central-cinema.com/checkout/showing/ju-on-the-grudge/3906015,https://central-cinema.com/movie/ju-on-the-grudge/
10/07/2026,9:30 PM,Central Cinema,Ju-on: The Grudge,92,None,https://indy-systems.imgix.net/636tkszkjpg9yrq5yl7l3fz7jqw5?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,ju-on-the-grudge,Ju-on: The Grudge,3906017,https://www.central-cinema.com/checkout/showing/ju-on-the-grudge/3906017,https://central-cinema.com/movie/ju-on-the-grudge/
10/09/2026,4:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906296,https://www.central-cinema.com/checkout/showing/vertigo/3906296,https://central-cinema.com/movie/vertigo/
10/09/2026,7:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906297,https://www.central-cinema.com/checkout/showing/vertigo/3906297,https://central-cinema.com/movie/vertigo/
10/09/2026,9:50 PM,Central Cinema,Blade,121,None,https://indy-systems.imgix.net/2tdqsdb3xexsr6du3slpsqjwh925?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,blade,Blade,3906298,https://www.central-cinema.com/checkout/showing/blade/3906298,https://central-cinema.com/movie/blade/
